Trim,0
0,1.2
1,1.3
2,2.6
3,4.0
4,5.3
5,7.8
6,9.1
7,10.4
8,11.8
9,13.1
10,14.4
11,15.7
12,17.0
13,18.3
14,19.6
15,20.9
16,22.2
17,23.5
18,24.9
19,26.2
20,27.5
21,28.8
22,30.1
23,31.4
24,32.7
25,34.0
26,35.3
27,36.6
28,38.0
29,39.3
30,40.6
31,41.9
32,43.2
33,44.6
34,45.9
35,47.2
36,48.5
37,49.8
38,51.1
39,52.4
40,53.7
41,55.0
42,56.3
43,57.7
44,59.0
45,60.3
46,61.6
47,62.9
48,64.2
49,65.5
50,66.8
51,68.1
52,69.4
53,70.8
54,72.1
55,73.4
56,74.7
57,76.0
58,77.4
59,78.7
60,80.0
61,81.3
62,82.6
63,83.9
64,85.2
65,86.5
66,87.8
67,89.1
68,90.5
69,91.8
70,93.1
71,94.4
72,95.7
73,97.0
74,98.3
75,99.6
76,100.9
77,102.2
78,103.6
79,104.9
80,106.2
81,107.5
82,108.8
83,110.1
84,111.4
85,112.7
86,114.0
87,115.3
88,116.7
89,118.0
90,119.3
91,120.6
92,121.9
93,123.3
94,124.6
95,125.9
96,127.2
97,128.5
98,129.8
99,131.1
100,132.4
101,133.7
102,135.0
103,136.3
104,137.6
105,139.0
106,140.3
107,141.6
108,142.9
109,144.2
110,145.5
111,146.8
112,148.1
113,149.5
114,150.8
115,152.1
116,153.4
117,154.7
118,156.1
119,157.4
120,158.7
121,160.0
122,161.3
123,162.6
124,163.9
125,165.2
126,166.5
127,167.8
128,169.2
129,170.5
130,171.8
131,173.1
132,174.4
133,175.7
134,177.0
135,178.3
136,179.6
137,180.9
138,182.3
139,183.6
140,184.9
141,186.2
142,187.5
143,188.9
144,190.2
145,191.5
146,192.8
147,194.1
148,195.4
149,196.7
150,198.0
151,199.3
152,200.6
153,202.0
154,203.3
155,204.6
156,205.9
157,207.2
158,208.5
159,209.8
160,211.1
161,212.4
162,213.7
163,215.1
164,216.4
165,217.7
166,219.0
167,220.3
168,221.7
169,223.0
170,224.3
171,225.6
172,226.9
173,228.2
174,229.5
175,230.8
176,232.1
177,233.4
178,234.8
179,236.1
180,237.4
181,238.7
182,240.0
183,241.3
184,242.6
185,243.9
186,245.2
187,246.5
188,247.9
189,249.2
190,250.5
191,251.8
192,253.1
193,254.5
194,255.8
195,257.1
196,258.0
197,258.9
198,259.8
199,260.7
200,261.6
201,FULL
202,FULL
203,FULL
204,FULL
205,FULL
206,FULL
207,FULL
208,FULL
209,FULL
210,FULL
211,FULL
212,FULL
213,FULL
214,FULL
215,FULL
216,FULL
217,FULL
218,FULL
219,FULL
220,FULL
221,FULL
222,FULL
223,FULL
224,FULL
225,FULL
226,FULL
227,FULL
228,FULL
229,FULL
230,FULL
231,FULL
232,FULL
233,FULL
234,FULL
235,FULL
236,FULL
237,FULL
238,FULL
239,FULL
240,FULL
241,FULL
242,FULL
243,FULL
244,FULL
245,FULL
246,FULL
247,FULL
248,FULL
249,FULL
250,FULL
251,FULL
252,FULL
253,FULL
254,FULL
255,FULL
256,FULL
257,FULL
258,FULL
259,FULL
260,FULL
261,FULL
262,FULL
263,FULL
264,FULL
