Trim,0
0,0.85
1,1.7
2,2.55
3,3.45
4,4.3
5,5.15
6,6
7,6.85
8,7.75
9,8.6
10,9.45
11,10.3
12,11.15
13,12.05
14,12.9
15,13.75
16,14.6
17,15.45
18,16.35
19,17.2
20,18.05
21,18.9
22,19.75
23,20.65
24,21.5
25,22.35
26,23.2
27,24.05
28,24.95
29,25.8
30,26.65
31,27.5
32,28.35
33,29.25
34,30.1
35,30.95
36,31.8
37,32.65
38,33.55
39,34.4
40,35.25
41,36.1
42,36.95
43,37.85
44,38.7
45,39.55
46,40.4
47,41.25
48,42.15
49,43
50,43.85
51,44.7
52,45.55
53,46.45
54,47.3
55,48.15
56,49
57,49.85
58,50.75
59,51.6
60,52.45
61,53.3
62,54.15
63,55.05
64,55.9
65,56.75
66,57.6
67,58.45
68,59.35
69,60.2
70,61.05
71,61.9
72,62.75
73,63.65
74,64.5
75,65.35
76,66.2
77,67.05
78,67.95
79,68.8
80,69.65
81,70.5
82,71.35
83,72.25
84,73.1
85,73.95
86,74.8
87,75.65
88,76.55
89,77.4
90,78.25
91,79.1
92,79.95
93,80.85
94,81.7
95,82.55
96,83.4
97,84.25
98,85.15
99,86
100,86.85
101,87.7
102,88.55
103,89.45
104,90.3
105,91.15
106,92
107,92.9
108,93.75
109,94.65
110,95.5
111,96.35
112,97.2
113,98.1
114,98.95
115,99.8
116,100.65
117,101.5
118,102.4
119,103.25
120,104.1
121,104.95
122,105.8
123,106.7
124,107.55
125,108.4
126,109.25
127,110.1
128,111
129,111.85
130,112.7
131,113.55
132,114.4
133,115.3
134,116.15
135,117
136,117.85
137,118.7
138,119.6
139,120.45
140,121.3
141,122.15
142,123
143,123.9
144,124.75
145,125.6
146,126.45
147,127.3
148,128.2
149,129.05
150,129.9
151,130.75
152,131.6
153,132.5
154,133.35
155,134.2
156,135.05
157,135.9
158,136.8
159,137.65
160,138.5
161,139.35
162,140.2
163,141.1
164,141.95
165,142.8
166,143.65
167,144.5
168,145.4
169,146.25
170,147.1
171,147.95
172,148.8
173,149.7
174,150.55
175,151.4
176,152.25
177,153.1
178,154
179,154.85
180,155.7
181,156.55
182,157.4
183,158.3
184,159.15
185,160
186,160.85
187,161.7
188,162.6
189,163.45
190,164.3
191,165.15
192,166
193,166.9
194,167.75
195,168.6
196,169.3
197,170
198,170.65
199,171.35
200,172.05
201,172.05
202,172.05
203,172.05
204,172.05
205,172.05
206,172.05
207,172.05
208,172.05
209,172.05
210,172.05
211,172.05
212,172.05
213,172.05
214,172.05
215,172.05
216,172.05
217,172.05
218,172.05
219,172.05
220,172.05
221,172.05
222,172.05
223,172.05
224,172.05
225,172.05
226,172.05
227,172.05
228,172.05
229,172.05
230,172.05
231,172.05
232,172.05
233,172.05
234,172.05
235,172.05
236,172.05
237,172.05
238,172.05
239,172.05
240,172.05
241,172.05
242,172.05
243,172.05
244,172.05
245,172.05
246,172.05
247,172.05
248,172.05
249,172.05
250,172.05
251,172.05
252,172.05
253,172.05
254,172.05
255,172.05
256,172.05
257,172.05
258,172.05
259,172.05
260,172.05
261,172.05
262,172.05
263,172.05
264,172.05
265,172.05
266,172.05
267,172.05
268,172.05
269,172.05
270,172.05
271,172.05
272,172.05
273,172.05
274,172.05
275,172.05
276,172.05
277,172.05
278,172.05
279,172.05
280,172.05
281,FULL
282,FULL
283,FULL
284,FULL
285,FULL
286,FULL
287,FULL
288,FULL
289,FULL
290,FULL
291,FULL
292,FULL
293,FULL
294,FULL
295,FULL
296,FULL
297,FULL
298,FULL
299,FULL
300,FULL
301,FULL
302,FULL
303,FULL
304,FULL
305,FULL
306,FULL
307,FULL
308,FULL
309,FULL
310,FULL
311,FULL
312,FULL
313,FULL
314,FULL
315,FULL
316,FULL
317,FULL
318,FULL
319,FULL
320,FULL
321,FULL
322,FULL
323,FULL
324,FULL
325,FULL
326,FULL
327,FULL
328,FULL
329,FULL
330,FULL
331,FULL
332,FULL
333,FULL
334,FULL
335,FULL
336,FULL
337,FULL
338,FULL
339,FULL
340,FULL
341,FULL
342,FULL
343,FULL
344,FULL
345,FULL
346,FULL
347,FULL
348,FULL
349,FULL
350,FULL
351,FULL
352,FULL
353,FULL
354,FULL
355,FULL
356,FULL
357,FULL
358,FULL
359,FULL
360,FULL
361,FULL
362,FULL
363,FULL
364,FULL
365,FULL
366,FULL
367,FULL
368,FULL
369,FULL
370,FULL
371,FULL
372,FULL
373,FULL
374,FULL
375,FULL
376,FULL
377,FULL
378,FULL
379,FULL
380,FULL
381,FULL
382,FULL
383,FULL
384,FULL
385,FULL
386,FULL
387,FULL
388,FULL
389,FULL
390,FULL
391,FULL
392,FULL
393,FULL
394,FULL
395,FULL
396,FULL
397,FULL
398,FULL
399,FULL
400,FULL
401,FULL
402,FULL
403,FULL
404,FULL
405,FULL
406,FULL
407,FULL
408,FULL
409,FULL
410,FULL
411,FULL
412,FULL
413,FULL
414,FULL
415,FULL
416,FULL
417,FULL
418,FULL
419,FULL
420,FULL
421,FULL
422,FULL
423,FULL
424,FULL
425,FULL
426,FULL
427,FULL
428,FULL
429,FULL
430,FULL
431,FULL
432,FULL
433,FULL
434,FULL
435,FULL
436,FULL
437,FULL
438,FULL
439,FULL
440,FULL
441,FULL
442,FULL
443,FULL
444,FULL
445,FULL
446,FULL
447,FULL
448,FULL
449,FULL
450,FULL
451,FULL
452,FULL
453,FULL
454,FULL
455,FULL
456,FULL
457,FULL
458,FULL
459,FULL
460,FULL
461,FULL
462,FULL
463,FULL
464,FULL
465,FULL
466,FULL
467,FULL
468,FULL
469,FULL
470,FULL
471,FULL
472,FULL
473,FULL
474,FULL
475,FULL
476,FULL
477,FULL
478,FULL
479,FULL
480,FULL
481,FULL
482,FULL
483,FULL
484,FULL
485,FULL
486,FULL
487,FULL
488,FULL
489,FULL
490,FULL
491,FULL
492,FULL
493,FULL
494,FULL
495,FULL
496,FULL
497,FULL
498,FULL
499,FULL
500,FULL
501,FULL
502,FULL
503,FULL
504,FULL
505,FULL
506,FULL
507,FULL
508,FULL
509,FULL
510,FULL
511,FULL
512,FULL
513,FULL
514,FULL
515,FULL
516,FULL
517,FULL
518,FULL
519,FULL
520,FULL
521,FULL
522,FULL
523,FULL
524,FULL
525,FULL
526,FULL
527,FULL
528,FULL
529,FULL
530,FULL
531,FULL
532,FULL
533,FULL
534,FULL
535,FULL
536,FULL
537,FULL
538,FULL
539,FULL
540,FULL
541,FULL
542,FULL
543,FULL
544,FULL
545,FULL
546,FULL
547,FULL
548,FULL
549,FULL
550,FULL
551,FULL
552,FULL
553,FULL
554,FULL
555,FULL
556,FULL
557,FULL
558,FULL
559,FULL
560,FULL
561,FULL
562,FULL
563,FULL
564,FULL
565,FULL
566,FULL
567,FULL
568,FULL
569,FULL
570,FULL
571,FULL
572,FULL
573,FULL
574,FULL
575,FULL
576,FULL
577,FULL
578,FULL
579,FULL
580,FULL
581,FULL
582,FULL
583,FULL
584,FULL
585,FULL
586,FULL
587,FULL
588,FULL
589,FULL
590,FULL
591,FULL
592,FULL
593,FULL
594,FULL
595,FULL
596,FULL
597,FULL
598,FULL
599,FULL
600,FULL
601,FULL
602,FULL
603,FULL
604,FULL
605,FULL
606,FULL
607,FULL
608,FULL
609,FULL
610,FULL
611,FULL
612,FULL
613,FULL
614,FULL
615,FULL
616,FULL
617,FULL
618,FULL
619,FULL
620,FULL
621,FULL
622,FULL
623,FULL
624,FULL
625,FULL
626,FULL
627,FULL
628,FULL
629,FULL
630,FULL
631,FULL
632,FULL
633,FULL
634,FULL
635,FULL
636,FULL
637,FULL
638,FULL
639,FULL
640,FULL
641,FULL
642,FULL
643,FULL
644,FULL
645,FULL
646,FULL
647,FULL
648,FULL
649,FULL
650,FULL
651,FULL
652,FULL
653,FULL
654,FULL
655,FULL
656,FULL
657,FULL
658,FULL
659,FULL
660,FULL
661,FULL
662,FULL
663,FULL
664,FULL
665,FULL
666,FULL
667,FULL
668,FULL
669,FULL
670,FULL
671,FULL
672,FULL
673,FULL
674,FULL
675,FULL
676,FULL
677,FULL
678,FULL
679,FULL
680,FULL
681,FULL
682,FULL
683,FULL
684,FULL
685,FULL
686,FULL
687,FULL
688,FULL
689,FULL
690,FULL
691,FULL
692,FULL
693,FULL
694,FULL
695,FULL
696,FULL
697,FULL
698,FULL
699,FULL
700,FULL
701,FULL
702,FULL
703,FULL
704,FULL
705,FULL
706,FULL
707,FULL
708,FULL
709,FULL
710,FULL
711,FULL
712,FULL
713,FULL
714,FULL
715,FULL
716,FULL
717,FULL
718,FULL
719,FULL
720,FULL
721,FULL
722,FULL
723,FULL
724,FULL
725,FULL
726,FULL
727,FULL
728,FULL
729,FULL
730,FULL
731,FULL
732,FULL
733,FULL
734,FULL
735,FULL
736,FULL
737,FULL
738,FULL
739,FULL
740,FULL
741,FULL
742,FULL
743,FULL
744,FULL
745,FULL
746,FULL
747,FULL
748,FULL
749,FULL
750,FULL
751,FULL
752,FULL
753,FULL
754,FULL
755,FULL
756,FULL
757,FULL
758,FULL
759,FULL
760,FULL
761,FULL
762,FULL
763,FULL
764,FULL
765,FULL
766,FULL
767,FULL
768,FULL
769,FULL
770,FULL
771,FULL
772,FULL
773,FULL
774,FULL
775,FULL
776,FULL
777,FULL
778,FULL
779,FULL
780,FULL
781,FULL
782,FULL
783,FULL
784,FULL
785,FULL
786,FULL
787,FULL
788,FULL
789,FULL
790,FULL
791,FULL
792,FULL
793,FULL
794,FULL
795,FULL
796,FULL
797,FULL
798,FULL
799,FULL
800,FULL
801,FULL
802,FULL
803,FULL
804,FULL
805,FULL
806,FULL
807,FULL
808,FULL
809,FULL
810,FULL
811,FULL
812,FULL
813,FULL
814,FULL
815,FULL
816,FULL
817,FULL
818,FULL
819,FULL
820,FULL
821,FULL
822,FULL
823,FULL
824,FULL
825,FULL
826,FULL
827,FULL
828,FULL
829,FULL
830,FULL
831,FULL
832,FULL
833,FULL
834,FULL
835,FULL
836,FULL
837,FULL
838,FULL
839,FULL
840,FULL
841,FULL
842,FULL
843,FULL
844,FULL
845,FULL
846,FULL
847,FULL
848,FULL
849,FULL
850,FULL
851,FULL
852,FULL
853,FULL
854,FULL
855,FULL
856,FULL
857,FULL
858,FULL
859,FULL
860,FULL
861,FULL
862,FULL
863,FULL
864,FULL
865,FULL
866,FULL
867,FULL
868,FULL
869,FULL
870,FULL
871,FULL
872,FULL
873,FULL
874,FULL
875,FULL
876,FULL
877,FULL
878,FULL
879,FULL
880,FULL
881,FULL
882,FULL
883,FULL
884,FULL
885,FULL
886,FULL
887,FULL
888,FULL
889,FULL
890,FULL
891,FULL
