Trim,-1,-0.75,-0.5,-0.25,0,0.25,0.5
0,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
3,5.6,5.6,5.6,5.6,5.6,5.6,5.6
4,7,7,7,7,7,7,7
5,8.4,8.4,8.4,8.4,8.4,8.4,8.4
6,9.8,9.8,9.8,9.8,9.8,9.8,9.8
7,11.2,11.2,11.2,11.2,11.2,11.2,11.2
8,12.6,12.6,12.6,12.6,12.6,12.6,12.6
9,14,14,14,14,14,14,14
10,15.4,15.4,15.4,15.4,15.4,15.4,15.4
11,16.8,16.8,16.8,16.8,16.8,16.8,16.8
12,18.2,18.2,18.2,18.2,18.2,18.2,18.2
13,19.6,19.6,19.6,19.6,19.6,19.6,19.6
14,21,21,21,21,21,21,21
15,22.4,22.4,22.4,22.4,22.4,22.4,22.4
16,23.8,23.8,23.8,23.8,23.8,23.8,23.8
17,25.2,25.2,25.2,25.2,25.2,25.2,25.2
18,26.6,26.6,26.6,26.6,26.6,26.6,26.6
19,28,28,28,28,28,28,28
20,29.5,29.5,29.5,29.5,29.5,29.5,29.5
21,30.9,30.9,30.9,30.9,30.9,30.9,30.9
22,32.3,32.3,32.3,32.3,32.3,32.3,32.3
23,33.7,33.7,33.7,33.7,33.7,33.7,33.7
24,35.1,35.1,35.1,35.1,35.1,35.1,35.1
25,36.5,36.5,36.5,36.5,36.5,36.5,36.5
26,37.9,37.9,37.9,37.9,37.9,37.9,37.9
27,39.3,39.3,39.3,39.3,39.3,39.3,39.3
28,40.7,40.7,40.7,40.7,40.7,40.7,40.7
29,42.1,42.1,42.1,42.1,42.1,42.1,42.1
30,43.5,43.5,43.5,43.5,43.5,43.5,43.5
31,44.9,44.9,44.9,44.9,44.9,44.9,44.9
32,46.3,46.3,46.3,46.3,46.3,46.3,46.3
33,47.7,47.7,47.7,47.7,47.7,47.7,47.7
34,49.1,49.1,49.1,49.1,49.1,49.1,49.1
35,50.5,50.5,50.5,50.5,50.5,50.5,50.5
36,51.9,51.9,51.9,51.9,51.9,51.9,51.9
37,53.3,53.3,53.3,53.3,53.3,53.3,53.3
38,54.7,54.7,54.7,54.7,54.7,54.7,54.7
39,56.1,56.1,56.1,56.1,56.1,56.1,56.1
40,57.5,57.5,57.5,57.5,57.5,57.5,57.5
41,58.9,58.9,58.9,58.9,58.9,58.9,58.9
42,60.3,60.3,60.3,60.3,60.3,60.3,60.3
43,61.7,61.7,61.7,61.7,61.7,61.7,61.7
44,63.1,63.1,63.1,63.1,63.1,63.1,63.1
45,64.5,64.5,64.5,64.5,64.5,64.5,64.5
46,65.9,65.9,65.9,65.9,65.9,65.9,65.9
47,67.3,67.3,67.3,67.3,67.3,67.3,67.3
48,68.7,68.7,68.7,68.7,68.7,68.7,68.7
49,70.1,70.1,70.1,70.1,70.1,70.1,70.1
50,71.5,71.5,71.5,71.5,71.5,71.5,71.5
51,72.9,72.9,72.9,72.9,72.9,72.9,72.9
52,74.3,74.3,74.3,74.3,74.3,74.3,74.3
53,75.7,75.7,75.7,75.7,75.7,75.7,75.7
54,77.1,77.1,77.1,77.1,77.1,77.1,77.1
55,78.5,78.5,78.5,78.5,78.5,78.5,78.5
56,79.9,79.9,79.9,79.9,79.9,79.9,79.9
57,81.3,81.3,81.3,81.3,81.3,81.3,81.3
58,82.7,82.7,82.7,82.7,82.7,82.7,82.7
59,84.1,84.1,84.1,84.1,84.1,84.1,84.1
60,85.6,85.6,85.6,85.6,85.6,85.6,85.6
61,87,87,87,87,87,87,87
62,88.4,88.4,88.4,88.4,88.4,88.4,88.4
63,89.8,89.8,89.8,89.8,89.8,89.8,89.8
64,91.2,91.2,91.2,91.2,91.2,91.2,91.2
65,92.6,92.6,92.6,92.6,92.6,92.6,92.6
66,94,94,94,94,94,94,94
67,95.4,95.4,95.4,95.4,95.4,95.4,95.4
68,96.8,96.8,96.8,96.8,96.8,96.8,96.8
69,98.2,98.2,98.2,98.2,98.2,98.2,98.2
70,99.6,99.6,99.6,99.6,99.6,99.6,99.6
71,101,101,101,101,101,101,101
72,102.4,102.4,102.4,102.4,102.4,102.4,102.4
73,103.8,103.8,103.8,103.8,103.8,103.8,103.8
74,105.2,105.2,105.2,105.2,105.2,105.2,105.2
75,106.6,106.6,106.6,106.6,106.6,106.6,106.6
76,108,108,108,108,108,108,108
77,109.4,109.4,109.4,109.4,109.4,109.4,109.4
78,110.8,110.8,110.8,110.8,110.8,110.8,110.8
79,112.2,112.2,112.2,112.2,112.2,112.2,112.2
80,113.6,113.6,113.6,113.6,113.6,113.6,113.6
81,115,115,115,115,115,115,115
82,116.4,116.4,116.4,116.4,116.4,116.4,116.4
83,117.8,117.8,117.8,117.8,117.8,117.8,117.8
84,119.2,119.2,119.2,119.2,119.2,119.2,119.2
85,120.6,120.6,120.6,120.6,120.6,120.6,120.6
86,122,122,122,122,122,122,122
87,123.4,123.4,123.4,123.4,123.4,123.4,123.4
88,124.8,124.8,124.8,124.8,124.8,124.8,124.8
89,126.2,126.2,126.2,126.2,126.2,126.2,126.2
90,127.6,127.6,127.6,127.6,127.6,127.6,127.6
91,129,129,129,129,129,129,129
92,130.4,130.4,130.4,130.4,130.4,130.4,130.4
93,131.8,131.8,131.8,131.8,131.8,131.8,131.8
94,133.2,133.2,133.2,133.2,133.2,133.2,133.2
95,134.6,134.6,134.6,134.6,134.6,134.6,134.6
96,136,136,136,136,136,136,136
